,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
9671,Andrew Harrison,G,MEM,23,198.12,96.615096,Kentucky,USA,2015,2,44,56,9.5,2.3,3.2,-7.3,0.017,0.085,0.195,0.534,0.222,2017,2
9672,Andrew White III,#N/A,ATL,25,200.66,95.25432,Syracuse,USA,Undrafted,Undrafted,Undrafted,15,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05,2017,#VALUE!
9673,Andrew Wiggins,F-G,MIN,23,203.2,91.625584,Kansas,Canada,2014,1,1,82,17.7,4.4,2,3.5,0.028,0.094,0.228,0.505,0.08,2017,3
9674,Ante Zizic,F-C,CLE,21,210.82,113.398,None,Croatia,2016,1,23,32,3.7,1.9,0.2,-9.1,0.112,0.179,0.171,0.746,0.039,2017,1
9675,Anthony Brown,F-G,MIN,25,200.66,101.604608,Stanford,USA,2015,2,34,1,3,0,1,30,0,0,0.1,1.5,0.333,2017,2
9676,Anthony Davis,F-C,NOP,25,208.28,114.758776,Kentucky,USA,2012,1,1,75,28.1,11.1,2.3,5,0.07,0.213,0.291,0.612,0.104,2017,5
9677,Alex Poythress,F,IND,24,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,25,1,0.7,0.1,-13,0.061,0.102,0.112,0.5,0.026,2017,#VALUE!
9678,Carmelo Anthony,F,OKC,34,203.2,108.86208,Syracuse,USA,2003,1,3,78,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061,2017,14
9679,Cedi Osman,F,CLE,23,203.2,97.52228,None,Turkey,2015,2,31,61,3.9,2,0.7,3.9,0.028,0.149,0.151,0.577,0.084,2017,2
9680,Chandler Parsons,F,MEM,29,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6,0.021,0.117,0.18,0.578,0.158,2017,6
9681,David Nwaba,G,CHI,25,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,70,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094,2017,#VALUE!
9682,David Stockton,G,UTA,27,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,3.3,0,0,-46.3,0,0,0.25,1.05,0,2017,#VALUE!
9683,David West,F,GSW,37,205.74,113.398,Xavier,USA,2003,1,18,73,6.8,3.3,1.9,1.9,0.072,0.163,0.223,0.6,0.22,2017,14
9684,Davis Bertans,F,SAS,25,208.28,95.25432,None,Latvia,2011,2,42,77,5.9,2,1,3.5,0.017,0.122,0.168,0.588,0.102,2017,6
9685,Davon Reed,#N/A,PHX,23,198.12,95.25432,Miami,USA,2017,2,32,21,3,1.9,0.6,-14.2,0.007,0.149,0.158,0.388,0.087,2017,0
9686,De'Aaron Fox,G,SAC,20,190.5,79.3786,Kentucky,USA,2017,1,5,73,11.6,2.8,4.4,-10.2,0.016,0.087,0.227,0.478,0.24,2017,0
9687,DeAndre Jordan,C,LAC,29,210.82,120.20188,Texas A&M,USA,2008,2,35,77,12,15.2,1.5,-2.4,0.132,0.339,0.151,0.648,0.074,2017,9
9688,DeAndre Liggins,G,NOP,30,198.12,94.800728,Kentucky,USA,2011,2,53,58,1.7,1.3,0.8,-13.2,0.01,0.1,0.079,0.467,0.091,2017,6
9689,DeAndre' Bembry,F,ATL,23,198.12,95.25432,None,USA,2016,1,21,26,5.2,2.8,1.9,-7.5,0.017,0.142,0.179,0.477,0.166,2017,1
9690,DeMar DeRozan,G-F,TOR,28,200.66,99.79024,USC,USA,2009,1,9,80,23,3.9,5.2,7.7,0.021,0.091,0.286,0.555,0.245,2017,8
9691,DeMarcus Cousins,C-F,NOP,27,210.82,122.46984,Kentucky,USA,2010,1,5,48,25.2,12.9,5.4,1.9,0.065,0.292,0.318,0.583,0.241,2017,7
9692,DeMarre Carroll,F,BKN,31,203.2,97.52228,Missouri,USA,2009,1,27,73,13.5,6.6,2,-1.2,0.045,0.165,0.194,0.55,0.106,2017,8
9693,Ian Mahinmi,C,WAS,31,210.82,118.841104,None,France,2005,1,28,77,4.8,4.1,0.7,1.4,0.118,0.156,0.15,0.601,0.068,2017,12
9694,Delon Wright,G,TOR,26,195.58,86.18248,Utah,USA,2015,1,20,69,8,2.9,2.9,7.3,0.031,0.107,0.169,0.574,0.202,2017,2
9695,Darrun Hilliard,G,SAS,25,198.12,99.79024,Villanova,USA,2015,2,38,14,1.1,0.5,0.8,5.6,0,0.08,0.119,0.362,0.147,2017,2
9696,Demetrius Jackson,G,PHI,23,185.42,91.171992,Notre Dame,USA,2016,2,45,15,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188,2017,1
9697,Dennis Smith Jr.,#N/A,DAL,20,190.5,88.45044,North Carolina State,USA,2017,1,9,69,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301,2017,0
9698,Denzel Valentine,G,CHI,24,198.12,97.068688,Michigan State,USA,2016,1,14,77,10.2,5.1,3.2,-6.8,0.021,0.168,0.17,0.527,0.178,2017,1
9699,Derrick Favors,F-C,UTA,26,208.28,120.20188,Georgia Tech,USA,2010,1,3,77,12.3,7.2,1.3,3.6,0.097,0.167,0.181,0.593,0.075,2017,7
9700,Derrick Jones Jr.,#N/A,MIA,21,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.056,2017,#VALUE!
9701,Derrick Rose,G,MIN,29,190.5,86.18248,Memphis,USA,2008,1,1,25,8.4,1.4,1.5,-6.2,0.033,0.053,0.245,0.507,0.136,2017,9
9702,Derrick Walton Jr.,#N/A,MIA,23,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1,1,-10.5,0.014,0.095,0.092,0.525,0.17,2017,#VALUE!
9703,Derrick White,G,SAS,23,193.04,86.18248,Colorado,USA,2017,1,29,17,3.2,1.5,0.5,13.5,0.034,0.128,0.146,0.646,0.098,2017,0
9704,Derrick Williams,F,LAL,27,203.2,108.86208,Arizona,USA,2011,1,2,2,1,0.5,0,-18.8,0,0.143,0.167,0.25,0,2017,6
9705,Devin Booker,G,PHX,21,198.12,95.25432,Kentucky,USA,2015,1,13,54,24.9,4.5,4.7,-9.3,0.013,0.112,0.301,0.561,0.233,2017,2
9706,Devin Harris,G,DEN,35,190.5,83.91452,Wisconsin,USA,2004,1,5,71,8.4,1.8,2.1,4.1,0.009,0.085,0.194,0.563,0.165,2017,13
9707,Devin Robinson,#N/A,WAS,23,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,1,2,5,0,28.6,0.095,0.25,0.083,0.333,0,2017,#VALUE!
9708,Dewayne Dedmon,C,ATL,28,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,62,10,7.9,1.5,-5.1,0.065,0.249,0.166,0.599,0.09,2017,#VALUE!
9709,Deyonta Davis,F-C,MEM,21,210.82,107.501304,Michigan State,USA,2016,2,31,62,5.8,4,0.6,-8.3,0.078,0.182,0.144,0.621,0.068,2017,1
9710,Dillon Brooks,G-F,MEM,22,198.12,99.79024,Oregon,Canada,2017,2,45,82,11,3.1,1.6,-5,0.021,0.092,0.184,0.531,0.092,2017,0
9711,Dennis Schroder,G,ATL,24,185.42,78.017824,None,Germany,2013,1,17,67,19.4,3.1,6.2,-6.7,0.021,0.081,0.299,0.515,0.352,2017,4
9712,Darren Collison,G,IND,30,187.96,83.91452,UCLA,USA,2009,1,21,69,12.4,2.6,5.3,2.6,0.019,0.072,0.17,0.61,0.257,2017,8
9713,Darrell Arthur,F,DEN,30,205.74,106.59412,Kansas,USA,2008,1,27,19,2.8,0.8,0.5,-10.5,0.021,0.087,0.188,0.559,0.101,2017,9
9714,Darius Miller,F,NOP,28,203.2,102.0582,Kentucky,USA,2012,2,46,82,7.8,2,1.4,-0.6,0.009,0.07,0.124,0.617,0.076,2017,5
9715,Channing Frye,C-F,LAL,35,210.82,115.66596,Arizona,USA,2005,1,8,53,5,2.5,0.7,8.2,0.019,0.164,0.151,0.599,0.077,2017,12
9716,Charles Cooke,G,NOP,23,195.58,88.904032,University of Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-15.7,0,0.049,0.163,0.202,0.038,2017,#VALUE!
9717,Cheick Diallo,F,NOP,21,205.74,99.79024,Kansas,Mali,2016,2,33,52,4.9,4.1,0.4,-7.4,0.079,0.262,0.168,0.619,0.048,2017,1
9718,Chinanu Onuaku,F-C,HOU,21,208.28,111.13004,Louisville,USA,2016,2,37,1,4,4,1,-17.6,0.045,0.136,0.182,0.4,0.1,2017,1
9719,Chris Boucher,#N/A,GSW,25,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,1,0,1,0,-100,0,1,0.333,0,0,2017,#VALUE!
9720,Chris McCullough,F,WAS,23,205.74,97.52228,Syracuse,USA,2015,1,29,19,2.4,1.3,0.2,-12.2,0.07,0.187,0.219,0.478,0.082,2017,2
9721,Chris Paul,G,HOU,33,182.88,79.3786,Wake Forest,USA,2005,1,4,58,18.6,5.4,7.9,13.2,0.02,0.151,0.241,0.604,0.389,2017,12
9722,Clint Capela,C,HOU,24,208.28,108.86208,None,Switzerland,2014,1,25,74,13.9,10.8,0.9,9.3,0.119,0.278,0.19,0.65,0.055,2017,3
9723,Cody Zeller,C-F,CHA,25,213.36,108.86208,Indiana,USA,2013,1,4,33,7.1,5.4,0.9,2.1,0.097,0.184,0.152,0.602,0.075,2017,4
9724,Cole Aldrich,C,MIN,29,210.82,114.758776,Kansas,USA,2010,1,11,21,0.6,0.7,0.1,-1.8,0.057,0.286,0.151,0.34,0.081,2017,7
9725,Corey Brewer,F-G,OKC,32,205.74,84.368112,Florida,USA,2007,1,7,72,5.3,2.1,0.9,-2.3,0.033,0.089,0.136,0.534,0.073,2017,10
9726,Cory Joseph,G,IND,26,190.5,86.18248,Texas,Canada,2011,1,29,82,7.9,3.2,3.2,-1.1,0.017,0.101,0.143,0.503,0.164,2017,6
9727,Courtney Lee,G,NYK,32,195.58,90.7184,Western Kentucky,USA,2008,1,22,76,12,2.9,2.4,-5.5,0.013,0.082,0.165,0.564,0.113,2017,9
9728,Cristiano Felicio,F-C,CHI,25,205.74,127.00576,None,Brazil,Undrafted,Undrafted,Undrafted,55,5.6,4.2,1,-16.4,0.076,0.158,0.133,0.614,0.093,2017,#VALUE!
9729,D'Angelo Russell,G,BKN,22,195.58,88.45044,Ohio State,USA,2015,1,2,48,15.5,3.9,5.2,-7.2,0.023,0.122,0.295,0.509,0.348,2017,2
9730,D.J. Augustin,G,ORL,30,182.88,83.007336,Texas,USA,2008,1,9,75,10.2,2.1,3.8,-3.8,0.016,0.072,0.182,0.615,0.251,2017,9
9731,D.J. Wilson,F,MIL,22,208.28,107.047712,Michigan,USA,2017,1,17,22,1,0.5,0.1,-30.7,0.029,0.157,0.127,0.622,0.075,2017,0
9732,Dario Saric,F,PHI,24,208.28,101.151016,None,Croatia,2014,1,12,78,14.6,6.7,2.6,5.9,0.067,0.147,0.204,0.582,0.129,2017,3
9733,Danuel House Jr.,#N/A,PHX,25,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.533,0.092,2017,#VALUE!
9734,Dante Exum,G,UTA,22,198.12,86.18248,None,Australia,2014,1,5,14,8.1,1.9,3.1,8.1,0.018,0.083,0.223,0.566,0.27,2017,3
9735,Dante Cunningham,F,BKN,31,203.2,104.32616,Villanova,USA,2009,2,33,73,5.7,4.1,0.7,-1.1,0.049,0.133,0.114,0.539,0.042,2017,8
9736,Danny Green,G-F,SAS,31,198.12,97.52228,North Carolina,USA,2009,2,46,70,8.6,3.6,1.6,2.4,0.022,0.115,0.163,0.509,0.089,2017,8
9737,Danilo Gallinari,F,LAC,29,208.28,102.0582,None,Italy,2008,1,6,21,15.3,4.8,2,0.3,0.013,0.133,0.205,0.545,0.097,2017,9
9738,Dirk Nowitzki,F,DAL,40,213.36,111.13004,None,Germany,1998,1,9,77,12,5.7,1.6,-2,0.012,0.227,0.199,0.575,0.098,2017,19
9739,Daniel Theis,C,BOS,26,205.74,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,63,5.3,4.3,0.9,1.2,0.092,0.189,0.15,0.616,0.099,2017,#VALUE!
9740,Damyean Dotson,G,NYK,24,195.58,95.25432,Houston,USA,2017,2,44,44,4.1,1.9,0.7,-2.8,0.018,0.142,0.169,0.532,0.098,2017,0
9741,Damion Lee,#N/A,ATL,25,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,15,10.7,4.7,1.9,-3.6,0.024,0.138,0.182,0.489,0.109,2017,#VALUE!
9742,Damien Wilkins,F-G,IND,38,198.12,98.429464,Georgia,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.8,0.5,7,0.031,0.072,0.125,0.405,0.075,2017,#VALUE!
9743,Damian Lillard,G,POR,27,190.5,88.45044,Weber State,USA,2012,1,6,73,26.9,4.5,6.6,6.1,0.022,0.094,0.295,0.594,0.301,2017,5
9744,Damian Jones,F-C,GSW,23,213.36,111.13004,Vanderbilt,USA,2016,1,30,15,1.7,0.9,0.1,0.5,0.06,0.093,0.143,0.517,0.037,2017,1
9745,Dakari Johnson,C,OKC,22,213.36,115.66596,Kentucky,USA,2015,2,48,31,1.8,1.1,0.3,10.9,0.099,0.111,0.139,0.575,0.083,2017,2
9746,Daniel Hamilton,G-F,OKC,22,200.66,88.45044,Connecticut,USA,2016,2,56,6,2,0.8,1.3,-22.8,0,0.167,0.2,0.545,0.615,2017,1
9747,Ike Anigbogu,F-C,IND,19,208.28,118.841104,UCLA,USA,2017,2,47,11,1.2,0.8,0,-25.5,0.152,0.138,0.179,0.558,0,2017,0
9748,Mario Hezonja,F-G,ORL,23,203.2,98.883056,None,Croatia,2015,1,5,75,9.6,3.7,1.4,-6,0.024,0.144,0.197,0.544,0.101,2017,2
9749,Isaiah Canaan,G,OKC,27,182.88,91.171992,Murray State,USA,2013,2,34,20,8.6,2.3,3.8,1.2,0.014,0.094,0.193,0.539,0.276,2017,4
9750,Raymond Felton,G,OKC,34,185.42,92.98636,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,0.018,0.097,0.21,0.494,0.255,2017,12
9751,Raul Neto,G,UTA,26,185.42,81.192968,None,Brazil,2013,2,47,41,4.5,1.2,1.8,9.5,0.014,0.079,0.173,0.55,0.23,2017,4
9752,Rashad Vaughn,G,MIL,21,198.12,91.625584,Nevada-Las Vegas,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.137,0.546,0.09,2017,2
9753,Ramon Sessions,G,WAS,32,190.5,86.18248,Nevada-Reno,USA,2007,2,56,28,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297,2017,10
9754,Rajon Rondo,G,NOP,32,185.42,84.368112,Kentucky,USA,2006,1,21,65,8.3,4,8.2,0.8,0.018,0.124,0.164,0.522,0.406,2017,11
9755,RJ Hunter,#N/A,HOU,24,195.58,83.91452,Georgia State,USA,2015,1,28,5,3.8,1,0.6,1.1,0,0.094,0.214,0.455,0.111,2017,2
9756,Quinn Cook,G,GSW,25,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-2.2,0.014,0.094,0.176,0.593,0.179,2017,#VALUE!
9757,Quincy Pondexter,G-F,CHI,30,200.66,102.0582,Washington,USA,2010,1,26,23,2,1.2,0.4,-20.8,0.035,0.103,0.151,0.398,0.078,2017,7
9758,Reggie Bullock,G-F,DET,27,200.66,92.98636,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081,2017,4
9759,Quincy Acy,F,BKN,27,200.66,108.86208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,0.028,0.153,0.143,0.525,0.061,2017,5
9760,Paul Millsap,F,DEN,33,203.2,111.583632,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,3.9,0.058,0.153,0.217,0.549,0.139,2017,11
9761,Paul George,F,OKC,28,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017,7
9762,Pau Gasol,F-C,SAS,37,213.36,113.398,None,Spain,2001,1,3,77,10.1,8,3.1,1,0.069,0.256,0.201,0.539,0.208,2017,16
9763,Patty Mills,G,SAS,29,182.88,83.91452,St. Mary's (CA),Australia,2009,2,55,82,10,1.9,2.8,2.6,0.012,0.061,0.172,0.558,0.158,2017,8
9764,Patrick Patterson,F,OKC,29,205.74,104.32616,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.112,0.555,0.068,2017,7
9765,Patrick McCaw,G,GSW,22,200.66,83.91452,UNLV,USA,2016,2,38,57,4,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113,2017,1
9766,Patrick Beverley,G,LAC,29,185.42,83.91452,None,USA,2009,2,42,11,12.2,4.1,2.9,6,0.047,0.092,0.198,0.53,0.15,2017,8
9767,Pat Connaughton,G,POR,25,195.58,95.25432,Notre Dame,USA,2015,2,41,82,5.4,2,1.1,4.3,0.023,0.08,0.128,0.539,0.085,2017,2
9768,Paul Zipser,G-F,CHI,24,203.2,102.511792,None,Germany,2016,2,48,54,4,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086,2017,1
9769,Pascal Siakam,F,TOR,24,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2,8.9,0.048,0.168,0.154,0.549,0.133,2017,1
9770,Reggie Hearn,#N/A,DET,26,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1,0,0,-35.7,0,0,0.105,0.75,0,2017,#VALUE!
9771,Richard Jefferson,F,DEN,38,200.66,105.686936,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135,2017,16
9772,Scotty Hopson,G,DAL,28,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1,0,1,-36.4,0,0,0.111,0.266,0.2,2017,#VALUE!
9773,Sam Dekker,F,LAC,24,205.74,104.32616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,2017,2
9774,Salah Mejri,C,DAL,32,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4,0.6,2,0.113,0.216,0.126,0.644,0.071,2017,#VALUE!
9775,Ryan Arcidiacono,G,CHI,24,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2,1,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,2017,#VALUE!
9776,Ryan Anderson,F,HOU,30,208.28,108.86208,California,USA,2008,1,21,66,9.3,5,0.9,6.9,0.054,0.139,0.141,0.592,0.05,2017,9
9777,Russell Westbrook,G,OKC,29,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464,2017,9
9778,Rudy Gobert,C,UTA,26,215.9,111.13004,None,France,2013,1,27,56,13.5,10.7,1.4,9.4,0.093,0.234,0.163,0.657,0.068,2017,4
9779,Rudy Gay,F,SAS,31,203.2,104.32616,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.097,2017,11
9780,Reggie Jackson,G,DET,28,190.5,94.347136,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331,2017,6
9781,Royce O'Neale,F,UTA,25,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122,2017,#VALUE!
9782,Ron Baker,G,NYK,25,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1,1.6,3.2,0.014,0.064,0.102,0.504,0.161,2017,#VALUE!
9783,Rodney Purvis,#N/A,ORL,24,193.04,92.98636,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092,2017,#VALUE!
9784,Rodney McGruder,G,MIA,26,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075,2017,#VALUE!
9785,Rodney Hood,G-F,CLE,25,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097,2017,3
9786,Robin Lopez,C,CHI,30,213.36,125.644984,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,2017,9
9787,Robert Covington,F,PHI,27,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2,9.9,0.022,0.137,0.168,0.563,0.084,2017,#VALUE!
9788,Ricky Rubio,G,UTA,27,193.04,86.18248,None,Spain,2009,1,5,77,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283,2017,8
9789,Richaun Holmes,F-C,PHI,24,208.28,106.59412,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017,2
9790,Rondae Hollis-Jefferson,F,BKN,23,200.66,97.068688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.548,0.143,2017,2
9791,Sean Kilpatrick,G,CHI,28,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.007,0.131,0.242,0.507,0.121,2017,#VALUE!
9792,PJ Dozier,#N/A,OKC,21,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1,0.5,0,-33.3,0,0.2,0.429,0.5,0,2017,#VALUE!
9793,Otto Porter Jr.,#N/A,WAS,25,203.2,89.811216,Georgetown,USA,2013,1,3,77,14.7,6.4,2,5.1,0.044,0.161,0.182,0.602,0.096,2017,4
9794,Myke Henry,#N/A,MEM,25,198.12,95.25432,None,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083,2017,#VALUE!
9795,Montrezl Harrell,F-C,LAC,24,203.2,108.86208,Louisville,USA,2015,2,32,76,11,4,1,2.1,0.081,0.146,0.227,0.647,0.093,2017,2
9796,Monte Morris,G,DEN,23,190.5,79.3786,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0,0.08,0.136,0.727,0.368,2017,0
9797,Mirza Teletovic,F,MIL,32,205.74,109.769264,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1,-10.4,0.021,0.128,0.183,0.623,0.103,2017,#VALUE!
9798,Mindaugas Kuzminskas,F,NYK,28,205.74,97.52228,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0.5,0,0,2017,#VALUE!
9799,Milton Doyle,#N/A,BKN,24,193.04,81.64656,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1,-5.3,0.021,0.125,0.173,0.337,0.122,2017,#VALUE!
9800,Milos Teodosic,G,LAC,31,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,0.014,0.09,0.178,0.564,0.252,2017,#VALUE!
9801,Miles Plumlee,C-F,ATL,29,210.82,112.944408,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.082,0.16,0.127,0.574,0.074,2017,5
9802,Myles Turner,C-F,IND,22,210.82,115.66596,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3,0.052,0.174,0.199,0.567,0.071,2017,2
9803,Mike Scott,F,WAS,29,203.2,107.501304,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2,0.036,0.141,0.194,0.599,0.093,2017,5
9804,Mike James,G,PHX,27,185.42,88.45044,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.279,2017,#VALUE!
9805,Mike Conley,G,MEM,30,185.42,79.3786,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,-2.6,0,0.07,0.26,0.52,0.234,2017,10
9806,Michael Kidd-Gilchrist,F,CHA,24,200.66,105.233344,Kentucky,USA,2012,1,2,74,9.2,4.1,1,1.8,0.044,0.115,0.159,0.536,0.057,2017,5
9807,Michael Carter-Williams,G,CHA,26,198.12,86.18248,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214,2017,4
9808,Michael Beasley,F,NYK,29,205.74,106.59412,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4,0.057,0.191,0.261,0.556,0.122,2017,9
9809,Meyers Leonard,C-F,POR,26,215.9,115.66596,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.676,0.11,2017,5
9810,Maxi Kleber,F,DAL,26,210.82,99.79024,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,0.055,0.137,0.135,0.576,0.066,2017,#VALUE!
9811,Maurice Harkless,F-G,POR,25,205.74,99.79024,"St. John's, N.Y.",USA,2012,1,15,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,2017,5
9812,Mike Muscala,F-C,ATL,26,210.82,108.86208,Bucknell,USA,2013,2,44,53,7.6,4.3,1,-4.4,0.049,0.152,0.149,0.597,0.074,2017,4
9813,P.J. Tucker,F,HOU,33,198.12,111.13004,Texas,USA,2006,2,35,82,6.1,5.6,0.9,11.4,0.041,0.16,0.103,0.537,0.047,2017,11
9814,Nate Wolters,G,UTA,27,193.04,86.18248,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,0.045,0.056,0.125,0.167,0.077,2017,4
9815,Nemanja Bjelica,F,MIN,30,208.28,104.32616,None,Serbia,2010,2,35,67,6.8,4.1,1.3,0,0.039,0.164,0.139,0.581,0.088,2017,7
9816,Omri Casspi,F,GSW,30,205.74,102.0582,None,Israel,2009,1,23,53,5.7,3.8,1,3.2,0.044,0.205,0.157,0.632,0.099,2017,8
9817,Omer Asik,C,CHI,31,213.36,115.66596,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02,2017,9
9818,Omari Johnson,#N/A,MEM,29,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017,#VALUE!
9819,Okaro White,F,CLE,25,203.2,97.52228,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,0.041,0.099,0.101,0.577,0.034,2017,#VALUE!
9820,OG Anunoby,F,TOR,20,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10,0.03,0.09,0.121,0.587,0.049,2017,0
9821,Norman Powell,G,TOR,25,193.04,97.52228,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017,2
9822,Noah Vonleh,F,CHI,22,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017,3
9823,Nikola Vucevic,C,ORL,27,213.36,117.93392,USC,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.533,0.184,2017,6
